date,hour,PS5_title,PS5_price,PS5_price_value,PS5_bids,PS5DE_title,PS5DE_price,PS5DE_price_value,PS5DE_bids,Switch_title,Switch_price,Switch_price_value,Switch_bids,XboxSX_title,XboxSX_price,XboxSX_price_value,XboxSX_bids,XboxSS_title,XboxSS_price,XboxSS_price_value,XboxSS_bids
2022年01月02日,21時,Sony PlayStation 5 PS 5 コンソールディスクブルーレイエディションシール高速発送 🚚,"81,760 円",81760,15,ソニー PS5 デジタル版コンソール-新品未開封-ホワイト,"60,829 円",60829,6,Nintendo Switch HAC-001 (-01) 32GB コンソール グレーJoy-Con付き-新品,"31,667 円",31667,14,密封された新品Microsoft XBOXシリーズXブラック 1 TBゲームコンソール迅速な発送 ！,"62,759 円",62759,2,Microsoft Xbox Series S 512GB ビデオゲームコンソール - 3 コントローラ付きホワイト,"29,825 円",29825,41
2022年01月02日,22時,ソニー PS5 ブルーレイエディション コンソール-ホワイト,"81,885 円",81885,10,ソニー PS5 デジタル版コンソール-新品未開封-ホワイト,"60,829 円",60829,6,Nintendo Switch HAC-001 (-01) 32GB コンソール グレーJoy-Con付き-新品,"31,667 円",31667,14,同日発送-新品Microsoft XboxシリーズX 1 TB手動 。 密封 。,"63,335 円",63335,3,Microsoft Xbox Series S 512GB ビデオゲームコンソール-ホワイト,"24,331 円",24331,15
2022年01月02日,23時,ソニー PS5 ブルーレイエディション コンソール-ホワイト,"74,275 円",74275,12,ソニー PS5 デジタル版コンソール-新品未開封-ホワイト,"60,829 円",60829,6,Nintendo Switch HAC-001 (-01) 32GB コンソール グレーJoy-Con付き-新品,"31,667 円",31667,14,Microsoft Xbox Series X 1 TBビデオゲームコンソール-すぐに発送 ！,"69,093 円",69093,20,Microsoft Xbox Series S 512GB ビデオゲームコンソール-ホワイト,"25,111 円",25111,16
2022年01月03日,00時,ソニー プレイステーション 5 PS5 コンソール 新ディスクバージョン バンドル +3 ゲーム + TurtleBeach H/S,"143,943 円",143943,1,ソニー PS5 デジタル版コンソール-新品未開封-ホワイト,"63,948 円",63948,8,Nintendo Switch HAC-001 (-01) 32GB コンソール グレーJoy-Con付き-新品,"31,667 円",31667,14,Microsoft XboxシリーズX 1 TBビデオゲームコンソール-ブラック新品 、 手早く発送,"67,365 円",67365,9,Microsoft Xbox Series S 512GB ビデオゲームコンソール-ホワイト,"28,075 円",28075,15
2022年01月03日,01時,ソニー PlayStation PS5 ディスクエディション 825GB,"71,747 円",71747,9,ソニー PlayStation 5 デジタルエディションコンソール I素晴らしい状態 ！,"72,619 円",72619,5,Nintendo Switch HAC-001 (-01) 32GB コンソール グレーJoy-Con付き-新品,"31,667 円",31667,14,Microsoft Xbox Series X 1TB ビデオゲームコンソール-ブラック,"70,244 円",70244,2,Microsoft Xbox Series S 512GB ビデオゲームコンソール-ホワイト,"26,671 円",26671,2
2022年01月03日,02時,ソニー PS5 ブルーレイエディション コンソール-ホワイト,"79,545 円",79545,33,ソニー PS5 デジタルエディション コンソール プラス エクストラコントローラー-ホワイト,"65,508 円",65508,2,Nintendo Switch グレージョイコンコントローラーとマリオカート 8 バンドル -,"29,940 円",29940,15,Xbox Series X 1 TB-ブラック 箱付き,"63,911 円",63911,6,Microsoft Xbox Series S 512GB ビデオゲームコンソール-ホワイト,"28,846 円",28846,15
2022年01月03日,03時,ソニー PlayStation 5 PS5 コンソール ディスク ブルーレイ版 新品 同日発送 ！,"82,335 円",82335,4,ソニー PlayStation 5 デジタルホワイトホームコンソール,"68,009 円",68009,12,Nintendo Switch HAC-001 (-01) アニマルクロッシング ： 新品Horizon Special Edition - 32GB,"32,819 円",32819,6,Microsoft Xbox Series X 1TB ビデオゲームコンソール-ブラック,"64,486 円",64486,13,Microsoft Xbox Series S 512GB ビデオゲームコンソール-ホワイト,"28,846 円",28846,15
2022年01月03日,04時,ソニー PlayStation 5 コンソール-PS5-ディスクバージョン-新品-自動販売機 手動,"77,499 円",77499,13,新品 ｜ ソニーPS 5 コンソール ｜ ソニーPS 5 HDカメラ付き ｜ 高速配達,"71,747 円",71747,13,Nintendo Switch 32GB ネオンレッド/ネオンブルーコンソール 7 ゲーム + エクストラジョイコン,"33,971 円",33971,6,Microsoft Xbox Series X 1TB-In Hand （ 同日発送 📬 ）,"60,456 円",60456,1,Microsoft Xbox Series S 512GB ビデオゲームコンソール-ホワイト,"32,013 円",32013,11
2022年01月03日,05時,ソニープレイステーション 5 コンソールディスクバージョン PS5 密封,"86,366 円",86366,56,Playstation 5 デジタルエディションおよびSteelSeries Arctis 7 pワイヤレスヘッドセット PS5用,"66,790 円",66790,14,Nintendo Switch 32GB ネオンレッド/ネオンブルーコンソール,"25,392 円",25392,19,Microsoft Xbox Series X 1TB ビデオゲームコンソール-ブラック,"70,820 円",70820,8,Microsoft Xbox Series S 512GB ビデオゲームコンソール-ホワイト,"28,270 円",28270,21
2022年01月03日,06時,ソニー PS5 ブルーレイエディション コンソール-ホワイト,"75,426 円",75426,12,新品 ＆ 密封ソニープレイステーション 5 デジタルエディションコンOLE 。 迅速発送 。,"73,699 円",73699,11,（ PRISTINE ） Nintendo Switch HAC-001 （ -01 ） グレー Joy-Con付き 32 GBコンソール,"23,319 円",23319,5,Microsoft Xbox Series X 1TB ビデオゲームコンソール-ブラック,"66,905 円",66905,14,Microsoft Xbox Series S 512GB ビデオゲームコンソール-ホワイト,"31,207 円",31207,25
2022年01月03日,07時,ソニー PS5 ブルーレイエディション コンソール-ホワイト,"75,426 円",75426,4,PS 5 デジタルエディションコンソール新品 ＆ 密封済み 予約なし （ 説明を読む ）,"77,153 円",77153,14,Nintendo Switch 32GB ネオンレッド/ネオンブルーコンソール,"28,501 円",28501,8,Microsoft Xbox Series X 1TB ビデオゲームコンソール-ブラック,"64,602 円",64602,8,Microsoft Xbox Series S 512 GBビデオゲームコンソール-ホワイト新品-未開封ボックス ！,"28,846 円",28846,8
2022年01月03日,08時,* 新品 * PlayStation 5 PS5 ディスクバージョン ！ 追加のブラックコントローラ + ドックが含まれています,"81,760 円",81760,38,ソニー PS5 デジタルエディション コンソール-ホワイト,"74,850 円",74850,6,Nintendo Switch 32GB ネオンレッド/ネオンブルーコンソール,"28,501 円",28501,8,Microsoft Xbox Series X 1 TBビデオゲームコンソール-新品 2 日フェデックス発送 ！,"76,002 円",76002,7,Microsoft Xbox Series S 512GB ビデオゲームコンソール,"32,934 円",32934,18
2022年01月03日,09時,新品 Sony PlayStation 5 コンソールディスクバージョン - 1 月 3 日に発送します ！,"85,214 円",85214,10,ソニー PS5 デジタルエディション コンソール-ホワイト,"79,456 円",79456,10,"Nintendo Switch Console, Splatoon 2ゲーム, ピンク/グリーンJoy-Cons, & キャリングケース","32,474 円",32474,12,Microsoft Xbox Series X 1TB ビデオゲームコンソール-ブラック,"66,214 円",66214,8,Microsoft Xbox Series S 512GB ビデオゲームコンソール-ホワイト,"33,395 円",33395,15
2022年01月03日,10時,ソニー PS5 Blu-Rayエディションコンソール-新品 。 ユニットは手元にあります 。 合法セラー,"76,002 円",76002,66,ソニー PS5 デジタル版コンソール オリジナルボックス入り-ほとんど使用されていません-出荷準備完了 ！,"65,062 円",65062,6,"Nintendo Switch Console, Splatoon 2ゲーム, ピンク/グリーンJoy-Cons, & キャリングケース","32,474 円",32474,12,Microsoft Xbox Series X 1TB ビデオゲームコンソール-ブラック,"67,365 円",67365,9,Microsoft Xbox Series S 512GB ビデオゲームコンソール-ホワイト,"31,092 円",31092,12
2022年01月03日,11時,ソニー PS5 ブルーレイエディション コンソール-ホワイト,"73,699 円",73699,6,ソニー PS5 デジタル版コンソール オリジナルボックス入り-ほとんど使用されていません-出荷準備完了 ！,"67,365 円",67365,9,Nintendo Switch アニマル クロッシング ホライズンスペシャルエディション コンプリートコンソールゲーム 〜,"33,971 円",33971,9,Microsoft Xbox Series X 1 TBビデオゲームコンソール-ブラック 。 速い送料無料 ！,"59,880 円",59880,17,新品 Microsoft Xbox シリーズ S 512GB オールデジタルコンソール ディスク フリー ゲーミング ホワイト,"31,092 円",31092,38
2022年01月03日,12時,ソニー PlayStation 5 ブルーレイコンソール PS5-トラック販売者手送り-迅速-新品,"118,033 円",118033,15,ソニー PS5 デジタル版コンソール オリジナルボックス入り-ほとんど使用されていません-出荷準備完了 ！,"67,365 円",67365,9,Nintendo Switch HAC-001 (-01) 32GB コンソール グレー Joy-Conとスーパースマッシュブロー付き,"21,591 円",21591,11,Microsoft Xbox Series X 1TB ビデオゲームコンソール-ブラック,"68,632 円",68632,5,Microsoft Xbox Series S 512GB ビデオゲームコンソール-ホワイト,"25,334 円",25334,7
2022年01月03日,13時,ソニー PS5 ディスクバージョン-説明を読む ！,"74,850 円",74850,49,ソニー PS5 デジタル版コンソール オリジナルボックス入り-ほとんど使用されていません-出荷準備完了 ！,"76,578 円",76578,14,Nintendo Switch 32 GBレッド/ブルーコンソール スクリーンプロテクターとピカチュウデカール,"25,617 円",25617,15,工場密封されたマイクロソフト XBOX シリーズ X 1TB ビデオゲーム コンOLE ブラック-RRT-00001,"77,729 円",77729,36,Microsoft Xbox Series S 512GB ビデオゲームコンソール-ホワイト,"25,622 円",25622,8
2022年01月03日,14時,ソニー PS5 ブルーレイエディションコンソール-ホワイトパーフェクトコンディション ！,"69,668 円",69668,7,ソニー PlayStation 5 デジタルホワイトホームコンソール-新品 ** 出荷準備完了 **,"77,153 円",77153,3,パッチなしNintendo Switchコンソール 、 グレー Joy-Con 、 200 ギガバイトSD ＆ チームエグゼクティブセットアップ,"41,571 円",41571,4,XboxシリーズX 1 TBバンドルエリートコントローラー 、 1 TB拡張 、 ゲームなど ！,"65,062 円",65062,3,Microsoft Xbox Series S 512GB ビデオゲームコンソール-ホワイト,"26,198 円",26198,9
2022年01月03日,15時,ソニー PS5 ディスクエディション-バンドル * 未開封 *,"90,463 円",90463,3,ソニープレイステーション 5 PS5 デジタルエディションコンOLE 新品未開封 ！ 手元に ！ バンドルなし,"78,305 円",78305,4,Nintendo Switch ネオンレッド ＆ ブルー エクストルバッテリー寿命コンソール,"28,855 円",28855,5,Microsoft Xbox Series X 1TB ビデオゲームコンソール-ブラック,"59,304 円",59304,3,Microsoft Xbox Series S 512GB ビデオゲームコンソール-ホワイト,"29,940 円",29940,11
2022年01月03日,16時,Sony PS5 Blu-Ray Edition Console - White,"75,351 円",75351,9,ソニープレイステーション 5 PS5 デジタルエディションコンOLE 新品未開封 ！ 手元に ！ バンドルなし,"79,456 円",79456,5,Nintendo Switch ネオンレッド ＆ ブルー エクストルバッテリー寿命コンソール,"28,855 円",28855,5,新品 Microsoft Xbox シリーズ X 1TB コンソール ハロー インフィニット 限定版,"90,972 円",90972,21,Microsoft Xbox Series S 512GB ビデオゲームコンソール-ホワイト,"30,631 円",30631,12
2022年01月03日,17時,Sony PlayStation PS5 ディスクエディションコンソール 🎮 新品 | 翌日配達 🚚,"76,426 円",76426,31,ソニー PlayStation 5 デジタル版PS 5 コンソール✅ 真新しい 、 翌日配達,"81,105 円",81105,13,Nintendo Switch ネオンレッド ＆ ブルー エクストルバッテリー寿命コンソール,"28,855 円",28855,5,新品 Microsoft Xbox シリーズ X 1TB コンソール ハロー インフィニット 限定版,"90,972 円",90972,21,Microsoft Xbox Series S 512GB + オフィシャル Xbox ワイヤレス ヘッドセット （ 軽度使用 ）,"23,396 円",23396,2
2022年01月03日,18時,ソニー PS5 ディスクエディションコンソール-ホワイト,"82,820 円",82820,11,ソニー PlayStation 5 デジタルエディションコンソール PS5-新品 、 密封パッケージ BNIB,"81,760 円",81760,21,Nintendo Switch ネオンレッド ＆ ブルー エクストルバッテリー寿命コンソール,"28,855 円",28855,5,新品 Microsoft Xbox シリーズ X 1TB コンソール ハロー インフィニット 限定版,"90,972 円",90972,21,Microsoft Xbox Series S 512GB + オフィシャル Xbox ワイヤレス ヘッドセット （ 軽度使用 ）,"23,396 円",23396,2
2022年01月03日,19時,ソニー PS5 ブルーレイエディションコンソール-UK 🇬 🇧 セラー-新品未開封,"77,829 円",77829,1,ソニー PlayStation 5 デジタルエディションコンソール PS5-新品 、 密封パッケージ BNIB,"81,760 円",81760,21,Nintendo Switch ネオンレッド ＆ ブルー エクストルバッテリー寿命コンソール,"28,855 円",28855,5,新品 Microsoft Xbox シリーズ X 1TB コンソール ハロー インフィニット 限定版,"90,972 円",90972,22,Microsoft Xbox Series S 512GB + オフィシャル Xbox ワイヤレス ヘッドセット （ 軽度使用 ）,"23,396 円",23396,2
2022年01月03日,20時,ソニー PS5 ブルーレイエディション コンソール-ホワイト,"79,545 円",79545,4,ソニー PlayStation 5 デジタルエディションコンソール PS5-新品 、 密封パッケージ BNIB,"81,760 円",81760,21,Nintendo Switch ネオンレッド ＆ ブルー エクストルバッテリー寿命コンソール,"28,855 円",28855,5,新品 Microsoft Xbox シリーズ X 1TB コンソール ハロー インフィニット 限定版,"90,972 円",90972,22,Microsoft Xbox Series S 512GB + オフィシャル Xbox ワイヤレス ヘッドセット （ 軽度使用 ）,"24,191 円",24191,4
2022年01月03日,21時,ソニー PS5 ブルーレイエディションコンソール-新品未開封箱 。,"77,729 円",77729,6,ソニー PlayStation 5 デジタルエディションコンソール PS5-新品 、 密封パッケージ BNIB,"81,760 円",81760,21,Nintendo Switch ゲームコンソール + プロコントローラー + 200GB SDカード + アクセサリー,"31,038 円",31038,1,新品 Microsoft Xbox シリーズ X 1TB コンソール ハロー インフィニット 限定版,"90,972 円",90972,22,Microsoft Xbox Series S 512GB + オフィシャル Xbox ワイヤレス ヘッドセット （ 軽度使用 ）,"24,191 円",24191,4
